
315	0.000000	0.098546	0.391918	-0.875789	0.483871	-0.098546	0.000000	0.104446	0.659519	-1.069274	0.409755	-0.104446	0.000465	0.010599	-0.014358	0.033978	-0.044102	0.143885	0.000000	0.000000	0.000000
316	0.000000	0.098341	0.390493	-0.874336	0.483843	-0.098341	0.000000	0.104372	0.665411	-1.070549	0.405138	-0.104372	0.000413	0.010741	-0.012898	0.035587	-0.044085	0.164221	0.000000	0.000000	0.000000
317	0.000000	0.098130	0.389080	-0.872928	0.483848	-0.098130	0.000000	0.104285	0.671230	-1.071589	0.400359	-0.104285	0.000371	0.010888	-0.010538	0.036765	-0.044148	0.185603	0.000000	0.000000	0.000000
318	0.000000	0.097914	0.387681	-0.871570	0.483890	-0.097914	0.000000	0.104186	0.676967	-1.072384	0.395417	-0.104186	0.000338	0.011048	-0.008238	0.039866	-0.043437	0.201944	0.000000	0.000000	0.000000
319	0.000000	0.097691	0.386297	-0.870268	0.483971	-0.097691	0.000000	0.104074	0.682609	-1.072922	0.390313	-0.104074	0.000309	0.011219	-0.007406	0.042946	-0.035506	0.214491	0.000000	0.000000	0.000000
320	0.000000	0.097462	0.384933	-0.869027	0.484095	-0.097462	0.000000	0.103950	0.688144	-1.073188	0.385044	-0.103950	0.000285	0.011403	-0.005803	0.045949	-0.034368	0.224377	0.000000	0.000000	0.000000
321	0.000000	0.097228	0.383589	-0.867853	0.484264	-0.097228	0.000000	0.103811	0.693561	-1.073172	0.379611	-0.103811	0.000263	0.011599	-0.005492	0.049026	-0.037188	0.232470	0.000000	0.000000	0.000000
322	0.000000	0.096987	0.382269	-0.866751	0.484481	-0.096987	0.000000	0.103659	0.698848	-1.072861	0.374014	-0.103659	0.000242	0.011805	-0.005331	0.051390	-0.024660	0.239238	0.000000	0.000000	0.000000
323	0.000000	0.096742	0.380976	-0.865727	0.484751	-0.096742	0.000000	0.103491	0.703991	-1.072242	0.368250	-0.103491	0.000227	0.012017	-0.003870	0.052948	-0.025029	0.244991	0.000000	0.000000	0.000000
324	0.000000	0.096490	0.379711	-0.864786	0.485076	-0.096490	0.000000	0.103309	0.708980	-1.071301	0.362321	-0.103309	0.000213	0.012238	-0.003526	0.055282	-0.025602	0.250098	0.000000	0.000000	0.000000
325	0.000000	0.096233	0.378477	-0.863936	0.485458	-0.096233	0.000000	0.103111	0.713800	-1.070026	0.356226	-0.103111	0.000202	0.012465	-0.002603	0.056706	-0.011678	0.244895	0.000000	0.000000	0.000000
326	0.000000	0.095971	0.377278	-0.863182	0.485903	-0.095971	0.000000	0.102896	0.718439	-1.068404	0.349965	-0.102896	0.000194	0.012694	-0.001910	0.057477	0.003357	0.252033	0.000000	0.000000	0.000000
327	0.000000	0.095703	0.376117	-0.862530	0.486413	-0.095703	0.000000	0.102665	0.722884	-1.066420	0.343536	-0.102665	0.000193	0.012932	-0.000337	0.059313	0.005399	0.258070	0.000000	0.000000	0.000000
328	0.000000	0.095429	0.374995	-0.861987	0.486992	-0.095429	0.000000	0.102417	0.727120	-1.064061	0.336940	-0.102417	0.000202	0.013180	0.002209	0.062087	0.008698	0.263507	0.000000	0.000000	0.000000
329	0.000000	0.095151	0.373916	-0.861559	0.487643	-0.095151	0.000000	0.102151	0.731135	-1.061312	0.330177	-0.102151	0.000218	0.013435	0.003961	0.063767	0.016848	0.268313	0.000000	0.000000	0.000000
330	0.000000	0.094867	0.372883	-0.861254	0.488371	-0.094867	0.000000	0.101866	0.734915	-1.058159	0.323245	-0.101866	0.000246	0.013695	0.007019	0.064968	0.007244	0.272723	0.000000	0.000000	0.000000
331	0.000000	0.094577	0.371899	-0.861077	0.489178	-0.094577	0.000000	0.101562	0.738444	-1.054587	0.316143	-0.101562	0.000280	0.013959	0.008478	0.066058	0.003138	0.276943	0.000000	0.000000	0.000000
332	0.000000	0.094283	0.370965	-0.861033	0.490067	-0.094283	0.000000	0.101240	0.741712	-1.050586	0.308874	-0.101240	0.000317	0.014229	0.009365	0.067409	0.012495	0.270496	0.000000	0.000000	0.000000
333	0.000000	0.093983	0.370080	-0.861117	0.491037	-0.093983	0.000000	0.100898	0.744719	-1.046167	0.301448	-0.100898	0.000363	0.014502	0.011420	0.068223	0.017643	0.262074	0.000000	0.000000	0.000000
334	0.000000	0.093677	0.369238	-0.861322	0.492084	-0.093677	0.000000	0.100538	0.747470	-1.041348	0.293878	-0.100538	0.000414	0.014774	0.012670	0.068106	0.034522	0.265715	0.000000	0.000000	0.000000
335	0.000000	0.093366	0.368437	-0.861642	0.493205	-0.093366	0.000000	0.100161	0.749969	-1.036147	0.286178	-0.100161	0.000473	0.015048	0.014758	0.068577	0.034441	0.252824	0.000000	0.000000	0.000000
336	0.000000	0.093048	0.367673	-0.862069	0.494396	-0.093048	0.000000	0.099766	0.752222	-1.030581	0.278360	-0.099766	0.000540	0.015319	0.016828	0.067640	0.049212	0.250772	0.000000	0.000000	0.000000
337	0.000000	0.092724	0.366942	-0.862597	0.495654	-0.092724	0.000000	0.099354	0.754231	-1.024667	0.270436	-0.099354	0.000615	0.015589	0.018780	0.067372	0.059911	0.251574	0.000000	0.000000	0.000000
338	0.000000	0.092393	0.366241	-0.863218	0.496977	-0.092393	0.000000	0.098926	0.756002	-1.018421	0.262419	-0.098926	0.000700	0.015856	0.021319	0.066928	0.067254	0.257014	0.000000	0.000000	0.000000
339	0.000000	0.092055	0.365566	-0.863927	0.498360	-0.092055	0.000000	0.098482	0.757540	-1.011860	0.254320	-0.098482	0.000797	0.016124	0.024229	0.066920	0.052012	0.260255	0.000000	0.000000	0.000000
340	0.000000	0.091710	0.364914	-0.864716	0.499802	-0.091710	0.000000	0.098023	0.758849	-1.005002	0.246152	-0.098023	0.000899	0.016392	0.025485	0.067141	0.033151	0.270492	0.000000	0.000000	0.000000
341	0.000000	0.091357	0.364281	-0.865580	0.501299	-0.091357	0.000000	0.097549	0.759935	-0.997862	0.237927	-0.097549	0.001002	0.016664	0.025636	0.067766	0.018755	0.270826	0.000000	0.000000	0.000000
342	0.000000	0.090997	0.363664	-0.866512	0.502848	-0.090997	0.000000	0.097060	0.760803	-0.990457	0.229654	-0.097060	0.001104	0.016935	0.025452	0.067916	0.019473	0.268179	0.000000	0.000000	0.000000
343	0.000000	0.090629	0.363059	-0.867506	0.504447	-0.090629	0.000000	0.096557	0.761458	-0.982805	0.221346	-0.096557	0.001201	0.017203	0.024385	0.067052	0.022498	0.269134	0.000000	0.000000	0.000000
344	0.000000	0.090253	0.362464	-0.868556	0.506092	-0.090253	0.000000	0.096041	0.761906	-0.974920	0.213014	-0.096041	0.001297	0.017467	0.023869	0.065906	0.029774	0.272165	0.000000	0.000000	0.000000
345	0.000000	0.089868	0.361875	-0.869657	0.507781	-0.089868	0.000000	0.095511	0.762152	-0.966821	0.204669	-0.095511	0.001395	0.017735	0.024583	0.066993	0.009747	0.265934	0.000000	0.000000	0.000000
346	0.000000	0.089475	0.361290	-0.870802	0.509512	-0.089475	0.000000	0.094968	0.762202	-0.958523	0.196321	-0.094968	0.001491	0.018004	0.024093	0.067270	0.010797	0.275601	0.000000	0.000000	0.000000
347	0.000000	0.089073	0.360705	-0.871986	0.511281	-0.089073	0.000000	0.094413	0.762063	-0.950044	0.187982	-0.094413	0.001583	0.018278	0.022936	0.068354	0.005874	0.273294	0.000000	0.000000	0.000000
348	0.000000	0.088662	0.360117	-0.873204	0.513087	-0.088662	0.000000	0.093846	0.761740	-0.941401	0.179661	-0.093846	0.001669	0.018558	0.021603	0.070117	0.006728	0.277740	0.000000	0.000000	0.000000
349	0.000000	0.088242	0.359523	-0.874450	0.514927	-0.088242	0.000000	0.093266	0.761240	-0.932609	0.171369	-0.093266	0.001748	0.018845	0.019673	0.071775	0.017468	0.298150	0.000000	0.000000	0.000000
350	0.000000	0.087812	0.358921	-0.875719	0.516798	-0.087812	0.000000	0.092675	0.760570	-0.923688	0.163118	-0.092675	0.001822	0.019137	0.018445	0.073044	0.024820	0.313643	0.000000	0.000000	0.000000
351	0.000000	0.087372	0.358308	-0.877007	0.518699	-0.087372	0.000000	0.092073	0.759736	-0.914653	0.154917	-0.092073	0.001896	0.019437	0.018616	0.075047	0.025209	0.325657	0.000000	0.000000	0.000000
352	0.000000	0.086923	0.357681	-0.878308	0.520627	-0.086923	0.000000	0.091460	0.758746	-0.905522	0.146776	-0.091460	0.001969	0.019746	0.018059	0.077140	0.033403	0.327445	0.000000	0.000000	0.000000
353	0.000000	0.086463	0.357038	-0.879618	0.522580	-0.086463	0.000000	0.090836	0.757607	-0.896313	0.138706	-0.090836	0.002043	0.020059	0.018637	0.078270	0.026998	0.332225	0.000000	0.000000	0.000000
354	0.000000	0.085993	0.356376	-0.880932	0.524556	-0.085993	0.000000	0.090201	0.756326	-0.887044	0.130718	-0.090201	0.002115	0.020379	0.018027	0.079996	0.028254	0.319909	0.000000	0.000000	0.000000
355	0.000000	0.085512	0.355693	-0.882246	0.526553	-0.085512	0.000000	0.089555	0.754912	-0.877732	0.122821	-0.089555	0.002185	0.020702	0.017457	0.080636	0.026097	0.309561	0.000000	0.000000	0.000000
356	0.000000	0.085021	0.354986	-0.883555	0.528569	-0.085021	0.000000	0.088900	0.753371	-0.868396	0.115025	-0.088900	0.002256	0.021022	0.017628	0.079977	0.016818	0.304130	0.000000	0.000000	0.000000
357	0.000000	0.084518	0.354253	-0.884856	0.530603	-0.084518	0.000000	0.088234	0.751712	-0.859054	0.107342	-0.088234	0.002327	0.021337	0.017779	0.078850	0.011939	0.305493	0.000000	0.000000	0.000000
358	0.000000	0.084005	0.353491	-0.886144	0.532652	-0.084005	0.000000	0.087559	0.749943	-0.849724	0.099782	-0.087559	0.002394	0.021651	0.016944	0.078466	0.008248	0.298587	0.000000	0.000000	0.000000
359	0.000000	0.083479	0.352700	-0.887415	0.534715	-0.083479	0.000000	0.086874	0.748072	-0.840426	0.092353	-0.086874	0.002459	0.021961	0.016127	0.077635	-0.005552	0.292468	0.000000	0.000000	0.000000
360	0.000000	0.082943	0.351875	-0.888665	0.536790	-0.082943	0.000000	0.086179	0.746109	-0.831177	0.085068	-0.086179	0.002521	0.022268	0.015374	0.076671	-0.013774	0.289460	0.000000	0.000000	0.000000
361	0.000000	0.082394	0.351016	-0.889892	0.538876	-0.082394	0.000000	0.085474	0.744062	-0.821998	0.077936	-0.085474	0.002573	0.022571	0.013160	0.075647	-0.022593	0.290171	0.000000	0.000000	0.000000
362	0.000000	0.081833	0.350120	-0.891091	0.540971	-0.081833	0.000000	0.084760	0.741939	-0.812907	0.070968	-0.084760	0.002614	0.022873	0.010315	0.075542	-0.028819	0.296700	0.000000	0.000000	0.000000
363	0.000000	0.081260	0.349185	-0.892260	0.543074	-0.081260	0.000000	0.084037	0.739751	-0.803924	0.064173	-0.084037	0.002647	0.023178	0.008117	0.076345	-0.033444	0.302905	0.000000	0.000000	0.000000
364	0.000000	0.080675	0.348210	-0.893394	0.545184	-0.080675	0.000000	0.083304	0.737505	-0.795067	0.057562	-0.083304	0.002666	0.023486	0.004870	0.076950	-0.028366	0.317614	0.000000	0.000000	0.000000
365	0.000000	0.080076	0.347193	-0.894491	0.547298	-0.080076	0.000000	0.082561	0.735211	-0.786357	0.051146	-0.082561	0.002676	0.023802	0.002432	0.079011	-0.029235	0.335386	0.000000	0.000000	0.000000
366	0.000000	0.079465	0.346131	-0.895548	0.549417	-0.079465	0.000000	0.081809	0.732879	-0.777813	0.044934	-0.081809	0.002677	0.024129	0.000215	0.081688	-0.024277	0.353122	0.000000	0.000000	0.000000
367	0.000000	0.078841	0.345024	-0.896561	0.551538	-0.078841	0.000000	0.081048	0.730518	-0.769455	0.038937	-0.081048	0.002671	0.024464	-0.001392	0.083795	-0.014353	0.366275	0.000000	0.000000	0.000000
368	0.000000	0.078204	0.343868	-0.897529	0.553661	-0.078204	0.000000	0.080278	0.728138	-0.761302	0.033164	-0.080278	0.002664	0.024806	-0.001719	0.085590	-0.014124	0.376434	0.000000	0.000000	0.000000
369	0.000000	0.077553	0.342664	-0.898448	0.555784	-0.077553	0.000000	0.079497	0.725747	-0.753372	0.027625	-0.079497	0.002657	0.025158	-0.001987	0.087933	-0.019581	0.380850	0.000000	0.000000	0.000000
370	0.000000	0.076888	0.341409	-0.899315	0.557907	-0.076888	0.000000	0.078708	0.723356	-0.745687	0.022331	-0.078708	0.002651	0.025520	-0.001411	0.090418	-0.026772	0.386866	0.000000	0.000000	0.000000
371	0.000000	0.076210	0.340101	-0.900129	0.560028	-0.076210	0.000000	0.077908	0.720973	-0.738263	0.017290	-0.077908	0.002656	0.025888	0.001180	0.092195	-0.031895	0.370478	0.000000	0.000000	0.000000
372	0.000000	0.075517	0.338740	-0.900887	0.562147	-0.075517	0.000000	0.077099	0.718607	-0.731119	0.012512	-0.077099	0.002658	0.026255	0.000616	0.091677	-0.035559	0.359339	0.000000	0.000000	0.000000
373	0.000000	0.074810	0.337323	-0.901587	0.564263	-0.074810	0.000000	0.076280	0.716268	-0.724274	0.008006	-0.076280	0.002658	0.026617	-0.000100	0.090447	-0.038162	0.351852	0.000000	0.000000	0.000000
374	0.000000	0.074089	0.335850	-0.902226	0.566376	-0.074089	0.000000	0.075451	0.713964	-0.717745	0.003781	-0.075451	0.002651	0.026970	-0.001581	0.088363	-0.033641	0.361376	0.000000	0.000000	0.000000
375	0.000000	0.073353	0.334319	-0.902802	0.568483	-0.073353	0.000000	0.074611	0.711704	-0.711548	-0.000156	-0.074611	0.002641	0.027320	-0.002694	0.087314	-0.036788	0.376911	0.000000	0.000000	0.000000
376	0.000000	0.072602	0.332728	-0.903314	0.570585	-0.072602	0.000000	0.073762	0.709495	-0.705699	-0.003796	-0.073762	0.002627	0.027671	-0.003487	0.087723	-0.039029	0.369638	0.000000	0.000000	0.000000
377	0.000000	0.071835	0.331077	-0.903759	0.572682	-0.071835	0.000000	0.072902	0.707346	-0.700213	-0.007133	-0.072902	0.002612	0.028016	-0.003543	0.086376	-0.040727	0.378509	0.000000	0.000000	0.000000
378	0.000000	0.071054	0.329364	-0.904136	0.574771	-0.071054	0.000000	0.072031	0.705263	-0.695104	-0.010159	-0.072031	0.002600	0.028364	-0.003148	0.086960	-0.041049	0.381886	0.000000	0.000000	0.000000
379	0.000000	0.070257	0.327588	-0.904442	0.576854	-0.070257	0.000000	0.071149	0.703253	-0.690385	-0.012868	-0.071149	0.002582	0.028716	-0.004550	0.088097	-0.042135	0.385718	0.000000	0.000000	0.000000
380	0.000000	0.069445	0.325748	-0.904677	0.578929	-0.069445	0.000000	0.070257	0.701322	-0.686066	-0.015256	-0.070257	0.002559	0.029071	-0.005739	0.088612	-0.042861	0.392596	0.000000	0.000000	0.000000
381	0.000000	0.068617	0.323843	-0.904839	0.580997	-0.068617	0.000000	0.069353	0.699476	-0.682159	-0.017317	-0.069353	0.002530	0.029427	-0.007089	0.088941	-0.043507	0.387955	0.000000	0.000000	0.000000
382	0.000000	0.067772	0.321871	-0.904926	0.583055	-0.067772	0.000000	0.068437	0.697720	-0.678671	-0.019048	-0.068437	0.002504	0.029783	-0.006597	0.089124	-0.043862	0.383307	0.000000	0.000000	0.000000
383	0.000000	0.066911	0.319832	-0.904937	0.585105	-0.066911	0.000000	0.067510	0.696056	-0.675610	-0.020446	-0.067510	0.002476	0.030135	-0.007073	0.088100	-0.044180	0.387440	0.000000	0.000000	0.000000
384	0.000000	0.066034	0.317724	-0.904870	0.587146	-0.066034	0.000000	0.066570	0.694489	-0.672980	-0.021509	-0.066570	0.002452	0.030484	-0.005850	0.087117	-0.044393	0.389004	0.000000	0.000000	0.000000
385	0.000000	0.065141	0.315547	-0.904725	0.589178	-0.065141	0.000000	0.065618	0.693022	-0.670786	-0.022236	-0.065618	0.002436	0.030831	-0.003989	0.086750	-0.044576	0.386384	0.000000	0.000000	0.000000
386	0.000000	0.064230	0.313299	-0.904499	0.591200	-0.064230	0.000000	0.064654	0.691654	-0.669028	-0.022626	-0.064654	0.002429	0.031175	-0.001854	0.086079	-0.044680	0.384236	0.000000	0.000000	0.000000
387	0.000000	0.063302	0.310980	-0.904193	0.593213	-0.063302	0.000000	0.063676	0.690388	-0.667707	-0.022681	-0.063676	0.002429	0.031520	0.000053	0.086233	-0.044791	0.384666	0.000000	0.000000	0.000000
388	0.000000	0.062357	0.308589	-0.903804	0.595215	-0.062357	0.000000	0.062685	0.689223	-0.666820	-0.022403	-0.062685	0.002433	0.031862	0.000893	0.085477	-0.037057	0.391424	0.000000	0.000000	0.000000
389	0.000000	0.061395	0.306124	-0.903332	0.597207	-0.061395	0.000000	0.061681	0.688158	-0.666363	-0.021795	-0.061681	0.002440	0.032197	0.001804	0.083796	-0.029603	0.402665	0.000000	0.000000	0.000000
390	0.000000	0.060415	0.303586	-0.902776	0.599190	-0.060415	0.000000	0.060662	0.687191	-0.666330	-0.020861	-0.060662	0.002449	0.032532	0.002234	0.083809	-0.021845	0.390587	0.000000	0.000000	0.000000
391	0.000000	0.059417	0.300972	-0.902134	0.601162	-0.059417	0.000000	0.059630	0.686320	-0.666714	-0.019605	-0.059630	0.002462	0.032864	0.003205	0.083007	-0.028514	0.378482	0.000000	0.000000	0.000000
392	0.000000	0.058401	0.298283	-0.901407	0.603124	-0.058401	0.000000	0.058582	0.685541	-0.667506	-0.018035	-0.058582	0.002475	0.033188	0.003443	0.080903	-0.025835	0.380392	0.000000	0.000000	0.000000
393	0.000000	0.057367	0.295517	-0.900594	0.605076	-0.057367	0.000000	0.057520	0.684849	-0.668692	-0.016157	-0.057520	0.002482	0.033510	0.001616	0.080471	-0.023928	0.381939	0.000000	0.000000	0.000000
394	0.000000	0.056314	0.292674	-0.899693	0.607018	-0.056314	0.000000	0.056442	0.684241	-0.670262	-0.013979	-0.056442	0.002489	0.033822	0.001744	0.078065	-0.019645	0.393396	0.000000	0.000000	0.000000
395	0.000000	0.055243	0.289753	-0.898704	0.608951	-0.055243	0.000000	0.055348	0.683710	-0.672199	-0.011511	-0.055348	0.002495	0.034131	0.001640	0.077127	-0.008167	0.386182	0.000000	0.000000	0.000000
396	0.000000	0.054152	0.286753	-0.897626	0.610873	-0.054152	0.000000	0.054239	0.683250	-0.674489	-0.008761	-0.054239	0.002507	0.034436	0.002945	0.076213	-0.013176	0.375953	0.000000	0.000000	0.000000
397	0.000000	0.053043	0.283673	-0.896459	0.612786	-0.053043	0.000000	0.053112	0.682855	-0.677114	-0.005740	-0.053112	0.002525	0.034735	0.004326	0.074855	-0.018175	0.366693	0.000000	0.000000	0.000000
398	0.000000	0.051914	0.280513	-0.895203	0.614689	-0.051914	0.000000	0.051969	0.682517	-0.680056	-0.002461	-0.051969	0.002546	0.035030	0.005420	0.073815	-0.023468	0.344762	0.000000	0.000000	0.000000
399	0.000000	0.050766	0.277272	-0.893856	0.616583	-0.050766	0.000000	0.050808	0.682229	-0.683294	0.001066	-0.050808	0.002570	0.035315	0.005893	0.071274	-0.011864	0.345228	0.000000	0.000000	0.000000
400	0.000000	0.049597	0.273950	-0.892418	0.618469	-0.049597	0.000000	0.049630	0.681983	-0.686809	0.004827	-0.049630	0.002600	0.035590	0.007644	0.068739	-0.007612	0.349809	0.000000	0.000000	0.000000
401	0.000000	0.048409	0.270544	-0.890890	0.620345	-0.048409	0.000000	0.048433	0.681771	-0.690579	0.008809	-0.048433	0.002637	0.035860	0.009138	0.067408	-0.005724	0.359981	0.000000	0.000000	0.000000
402	0.000000	0.047200	0.267056	-0.889270	0.622214	-0.047200	0.000000	0.047218	0.681584	-0.694582	0.012998	-0.047218	0.002673	0.036128	0.009111	0.066899	-0.010364	0.368507	0.000000	0.000000	0.000000
403	0.000000	0.045971	0.263484	-0.887558	0.624074	-0.045971	0.000000	0.045983	0.681415	-0.698796	0.017380	-0.045983	0.002712	0.036391	0.009644	0.065916	-0.014788	0.389030	0.000000	0.000000	0.000000
404	0.000000	0.044721	0.259827	-0.885754	0.625927	-0.044721	0.000000	0.044729	0.681255	-0.703196	0.021941	-0.044729	0.002752	0.036655	0.009968	0.066066	-0.017743	0.403757	0.000000	0.000000	0.000000
405	0.000000	0.043450	0.256085	-0.883858	0.627773	-0.043450	0.000000	0.043455	0.681096	-0.707760	0.026664	-0.043455	0.002792	0.036926	0.010015	0.067507	-0.007726	0.403092	0.000000	0.000000	0.000000
406	0.000000	0.042158	0.252257	-0.881869	0.629612	-0.042158	0.000000	0.042161	0.680929	-0.712463	0.031534	-0.042161	0.002835	0.037200	0.010883	0.068522	-0.005289	0.410167	0.000000	0.000000	0.000000
407	0.000000	0.040844	0.248342	-0.879787	0.631445	-0.040844	0.000000	0.040845	0.680745	-0.717281	0.036536	-0.040845	0.002882	0.037476	0.011589	0.069207	-0.001754	0.418917	0.000000	0.000000	0.000000
408	0.000000	0.039508	0.244341	-0.877613	0.633272	-0.039508	0.000000	0.039509	0.680538	-0.722190	0.041652	-0.039509	0.002927	0.037760	0.011384	0.070834	0.005619	0.425179	0.000000	0.000000	0.000000
409	0.000000	0.038150	0.240251	-0.875345	0.635094	-0.038150	0.000000	0.038150	0.680299	-0.727166	0.046867	-0.038150	0.002977	0.038046	0.012354	0.071647	0.013032	0.429688	0.000000	0.000000	0.000000
410	0.000000	0.036770	0.236073	-0.872984	0.636911	-0.036770	0.000000	0.036770	0.680020	-0.732183	0.052163	-0.036770	0.003033	0.038329	0.014178	0.070610	0.006701	0.421919	0.000000	0.000000	0.000000
411	0.000000	0.035367	0.231805	-0.870528	0.638723	-0.035367	0.000000	0.035367	0.679696	-0.737222	0.057526	-0.035367	0.003094	0.038608	0.015110	0.069869	0.000817	0.414622	0.000000	0.000000	0.000000
412	0.000000	0.033941	0.227448	-0.867980	0.640532	-0.033941	0.000000	0.033941	0.679317	-0.742253	0.062936	-0.033941	0.003154	0.038882	0.015092	0.068408	-0.012007	0.401877	0.000000	0.000000	0.000000
413	0.000000	0.032492	0.222999	-0.865334	0.642335	-0.032492	0.000000	0.032492	0.678883	-0.747275	0.068391	-0.032492	0.003212	0.039148	0.014329	0.066651	-0.011030	0.389345	0.000000	0.000000	0.000000
414	0.000000	0.031020	0.218456	-0.862588	0.644132	-0.031020	0.000000	0.031020	0.678393	-0.752286	0.073893	-0.031020	0.003269	0.039259	0.014325	0.027553	-0.019889	0.381907	0.000000	0.000000	0.000000
415	0.000000	0.029524	0.213819	-0.859739	0.645920	-0.029524	0.000000	0.029524	0.677844	-0.757284	0.079440	-0.029524	0.003329	0.039251	0.014995	-0.001916	-0.021219	0.370765	0.000000	0.000000	0.000000
416	0.000000	0.028005	0.209086	-0.856783	0.647697	-0.028005	0.000000	0.028005	0.677235	-0.762266	0.085031	-0.028005	0.003386	0.039245	0.014268	-0.001559	-0.015539	0.361204	0.000000	0.000000	0.000000
417	0.000000	0.026464	0.204255	-0.853717	0.649461	-0.026464	0.000000	0.026464	0.676565	-0.767229	0.090664	-0.026464	0.003443	0.039239	0.014324	-0.001340	-0.014238	0.350903	0.000000	0.000000	0.000000
418	0.000000	0.024900	0.199328	-0.850539	0.651210	-0.024900	0.000000	0.024900	0.675833	-0.772169	0.096337	-0.024900	0.003503	0.039236	0.015066	-0.000910	-0.019856	0.351456	0.000000	0.000000	0.000000
